,SEASON,STATE,CITY,ORGNAME,TITLE,NPERFORM,STARTDATE,ENDDATE
9967,1989-90,FLORIDA,Miami,Greater Miami Opera,Il Trovatore,3,1989-11-27,1989-12-03
9968,1988-89,FLORIDA,Miami,Greater Miami Opera,Le Nozze di Figaro,3,1988-11-28,1988-12-04
9969,1985-86,FLORIDA,Miami,Greater Miami Opera,Gala Concert in honor of Robert Herman,1,1985-12-13,1985-12-13
9970,1985-86,FLORIDA,Miami,Greater Miami Opera,Composer's workshop: Wargo's The Music Shop & Ching's Cocks Must Crow,2,1985-12-12,1985-12-14
9971,1986-87,FLORIDA,Miami,Greater Miami Opera,Porgy and Bess,3,1986-12-29,1987-01-04
9972,1987-88,FLORIDA,Miami,Greater Miami Opera,Rossini's Bianca e Falliero,3,1987-12-07,1987-12-12
9973,1985-86,FLORIDA,Miami,Greater Miami Opera,Apprentice Program: The Medium,15,1985-01-01,1986-01-01
9974,1986-87,FLORIDA,Miami,Greater Miami Opera,Wargo's The Music Shop,15,1986-01-01,1987-01-01
9975,1988-89,FLORIDA,Miami,Greater Miami Opera,Trouble in Tahiti,60,1988-01-01,1989-01-01
9976,1983-84,FLORIDA,Miami,Greater Miami Opera In-School Educational Program,The Fantasticks,23,1983-09-12,1983-11-03
9977,1984-85,FLORIDA,Miami,"Greater Miami Opera, American Musical Theatre",Annie Get Your Gun,12,1984-10-11,1984-10-21
9978,1984-85,FLORIDA,Miami,"Greater Miami Opera, American Musical Theatre",Carousel,12,1984-11-01,1984-11-11
9979,1984-85,FLORIDA,Miami,"Greater Miami Opera, American Musical Theatre",,6,1984-11-15,1984-11-20
9980,1979-80,FLORIDA,Miami,Greater Miami Opera/Florida Family Opera,The Wandering Scholar,150,1979-09-17,1979-11-10
9981,1973-74,FLORIDA,Miami,Miami Symphony Orchestra,Otello,2,1974-01-12,1974-01-14
9982,1973-74,FLORIDA,Miami,Miami Symphony Orchestra,L'Enfant et les sortilèges,2,1974-01-27,1974-01-29
9983,1981-82,FLORIDA,Miami,Miami-Dade Community College Opera Wksp.,El Capitan,3,1982-06-06,1982-06-11
9984,1981-82,FLORIDA,Miami,New World Festival of the Arts,Of Mice and Men*,3,1982-06-15,1982-06-21
9985,1981-82,FLORIDA,Miami,New World Festival of the Arts,Central Opera Service Conference,3,1982-06-03,1982-06-06
9986,1981-82,FLORIDA,Miami,New World Festival of the Arts,Ward's Minutes Till Midnight,3,1982-06-04,1982-06-10
9987,1981-82,FLORIDA,Miami,New World Festival of the Arts,G. Holder's The Creation,10,1982-06-04,1982-06-26
9988,1981-82,FLORIDA,Miami,New World Festival of the Arts,"Premieres of plays by Edward Albee, Peter Evans, Tennessee Williams, and Lanford Wilson; ballet performances by New World Ballet, Paul Taylor Dance Co-Fusion Dance Co.; Concerts",10,1982-06-04,1982-06-26
9989,1981-82,FLORIDA,Miami,New World Festival of the Arts,Israel Philharmonic,1,1982-06-05,1982-06-06
9990,1981-82,FLORIDA,Miami,New World Festival of the Arts,"Wright/Forrest's I, Anastasia",9,1982-06-08,1982-06-26
9991,1969-70,FLORIDA,Miami,Opera Guild of Greater Miami,La Traviata Caballé;,4,1970-01-26,1970-02-03
9992,1969-70,FLORIDA,Miami,Opera Guild of Greater Miami,Rigoletto,4,1970-02-16,1970-02-24
9993,1969-70,FLORIDA,Miami,Opera Guild of Greater Miami,Don Carlo,3,1970-03-16,1970-03-21
9994,1968-69,FLORIDA,Miami,Opera Guild of Greater Miami,H.M.S. Pinafore,1,1969-05-04,1969-05-04
9995,1974-75,FLORIDA,Miami,Senior Symphony of Miami,Die Fledermaus,1,1975-01-05,1975-01-05
9996,1974-75,FLORIDA,Miami,Senior Symphony of Miami,Die Fledermaus,1,1975-04-24,1975-04-24
9997,1985-86,FLORIDA,Miami,The Hippodrome State Theatre,Ain't Misbehavin',10,1985-09-06,1985-09-29
9998,1968-69,FLORIDA,Miami,University of Miami Opera Theatre,Così fan tutte,2,1969-03-05,1969-03-09
9999,1976-77,FLORIDA,Miami & Ft. Lauderdale,Greater Miami Opera,Boris Godunov,3,1977-01-17,1977-01-22
10000,1976-77,FLORIDA,Miami & Ft. Lauderdale,Greater Miami Opera,La Périchole,3,1977-02-14,1977-02-19
10001,1976-77,FLORIDA,Miami & Ft. Lauderdale,Greater Miami Opera,Macbeth,3,1977-03-07,1977-03-12
10002,1976-77,FLORIDA,Miami & Ft. Lauderdale,Greater Miami Opera,La Fanciulla del West,3,1977-04-11,1977-04-16
10003,1975-76,FLORIDA,Miami & Ft. Lauderdale,Greater Miami International Opera,Otello,4,1976-01-17,1976-01-24
10004,1974-75,FLORIDA,Miami & Ft. Lauderdale,Greater Miami International Opera,Roméo et Juliette,5,1975-01-18,1975-01-28
10005,1974-75,FLORIDA,Miami & Ft. Lauderdale,Greater Miami International Opera,Der fliegende,3,1975-02-10,1975-02-15
10006,1975-76,FLORIDA,Miami & Ft. Lauderdale,Greater Miami International Opera,Don Pasquale,3,1976-02-16,1976-02-21
10007,1974-75,FLORIDA,Miami & Ft. Lauderdale,Greater Miami International Opera,L'Elisir d'amore,4,1975-03-10,1975-03-18
10008,1975-76,FLORIDA,Miami & Ft. Lauderdale,Greater Miami International Opera,Thaïs,3,1976-03-08,1976-03-13
10009,1975-76,FLORIDA,Miami & Ft. Lauderdale,Greater Miami International Opera,Tosca,3,1976-04-05,1976-04-10
10010,1974-75,FLORIDA,Miami & Ft. Lauderdale,Greater Miami International Opera,Rigoletto,3,1974-04-07,1974-04-12
10011,1979-80,FLORIDA,Miami Beach,Miami Beach Symphony,,1,1980-05-04,1980-05-04
10012,1989-90,FLORIDA,Miami Beach,North Miami Beach Opera,La Traviata,1,1990-04-01,1990-04-01
10013,1975-76,FLORIDA,Miami Beach,Miami Beach Symphony,L'Elisir d'amore,1,1976-03-07,1976-03-07
10014,1975-76,FLORIDA,Miami Beach,Miami Beach Symphony,,1,1976-04-18,1976-04-18
10015,1976-77,FLORIDA,Miami Beach,Miami Beach Symphony,A Night,1,1977-05-01,1977-05-01
10016,1977-78,FLORIDA,Miami Beach,Miami Beach Symphony,,1,1978-05-07,1978-05-07
10017,1978-79,FLORIDA,Miami Beach,Miami Beach Symphony,A Night at the Opera,1,1979-05-06,1979-05-06
10018,SUMMER 1978,FLORIDA,Miami Beach,Miami Beach Symphony,Così fan tutte,1,1978-07-23,1978-07-23
10019,1978-79,FLORIDA,Miami Beach,Miami Beach Symphony,Die Fledermaus,1,1979-07-29,1979-07-29
10020,SUMMER 1978,FLORIDA,Miami Beach,Miami Beach Symphony,Gershwin Festival incl. Porgy and Bess,1,1978-08-13,1978-08-13
10021,1971-72,FLORIDA,Miami Beach,Miami Beach Symphony,Carmen,1,1971-11-17,1971-11-17
10022,1976-77,FLORIDA,Miami Beach,Miami Beach Symphony,Faust,1,1976-11-14,1976-11-14
10023,1980-81,FLORIDA,Miami Beach,North Miami Beach Opera,Tosca,1,1981-01-25,1981-01-25
10024,1981-82,FLORIDA,Miami Beach,North Miami Beach Opera,South Pacific,1,1982-01-25,1982-01-25
10025,1980-81,FLORIDA,Miami Beach,North Miami Beach Opera,The Rothschilds,1,1981-03-15,1981-03-15
10026,1980-81,FLORIDA,Miami Beach,North Miami Beach Opera,Milk and Honey,1,1981-03-22,1981-03-22
10027,1981-82,FLORIDA,Miami Beach,North Miami Beach Opera,The Barber of Seville,1,1982-03-22,1982-03-22
10028,1987-88,FLORIDA,Miami Beach,North Miami Beach Opera/Broward Symphony Orchestra,La Traviata,1,1988-01-30,1988-01-30
10029,1988-89,FLORIDA,Miami Beach,North Miami Beach Opera/Broward Symphony Orchestra,La Bohème,1,1989-01-29,1989-01-29
10030,1988-89,FLORIDA,Miami Beach,North Miami Beach Opera/Broward Symphony Orchestra,Il Trovatore,2,1989-03-31,1989-04-02
10031,1987-88,FLORIDA,Miami Beach,North Miami Beach Opera/Broward Symphony Orchestra,La Bohème,1,1988-04-10,1988-04-10
10032,1975-76,FLORIDA,Miami Shores,Barry College Fine Arts Div.,Bray's Memoirs From the Holocaust,1,1975-12-27,1975-12-27
10033,1988-89,FLORIDA,Miami/Coconut Grove,Coconut Grove Playhouse,Golden Boy,10,1989-01-20,1989-02-12
10034,1988-89,FLORIDA,Miami/Coconut Grove,Coconut Grove Playhouse,Margoshes/Levy/Fernandez's Fame: The Musical,10,1988-10-21,1988-11-27
10035,1988-89,FLORIDA,Miami/Coconut Grove,Coconut Grove Playhouse,The Me Nobody Knows,1,1988-12-19,1988-12-19
10036,1986-87,FLORIDA,Naples,Fine Arts Society Series,Porgy and Bess,1,1987-02-27,1987-02-27
10037,1986-87,FLORIDA,Naples,Naples Players,How to Succeed in Business Without Really Trying,7,1987-02-15,1987-02-28
10038,1974-75,FLORIDA,North Miami Beach,Florida Fine Arts Symphonette,Die Fledermaus,15,1975-01-09,1975-04-24
10039,1979-80,FLORIDA,North Miami Beach,North Miami Beach Opera,La Traviata,1,1980-01-27,1980-01-27
10040,1982-83,FLORIDA,North Miami Beach,North Miami Beach Opera,Madama Butterfly,1,1983-01-23,1983-01-23
10041,1983-84,FLORIDA,North Miami Beach,North Miami Beach Opera,Il Barbiere di Siviglia,1,1984-01-22,1984-01-22
10042,1976-77,FLORIDA,North Miami Beach,North Miami Beach Opera,Il Trovatore,1,1977-01-09,1977-01-10
10043,1977-78,FLORIDA,North Miami Beach,North Miami Beach Opera,Cavalleria rusticana & Pagliacci,10,1978-02-01,1978-03-01
10044,1982-83,FLORIDA,North Miami Beach,North Miami Beach Opera,Verdi Requiem,1,1983-02-27,1983-02-27
10045,1983-84,FLORIDA,North Miami Beach,North Miami Beach Opera,Tosea,1,1984-02-26,1984-02-26
10046,1976-77,FLORIDA,North Miami Beach,North Miami Beach Opera,L'Elisir d'amore,1,1977-02-15,1977-02-16
10047,1978-79,FLORIDA,North Miami Beach,North Miami Beach Opera,The Sound of Music,1,1979-03-25,1979-03-25
10048,1979-80,FLORIDA,North Miami Beach,North Miami Beach Opera,Carousel,1,1980-03-24,1980-03-24
10049,1982-83,FLORIDA,North Miami Beach,North Miami Beach Opera,Don Giovanni,1,1983-03-26,1983-03-26
10050,1986-87,FLORIDA,North Miami Beach,North Miami Beach Opera,Don Giovanni,1,1987-03-01,1987-03-01
10051,1976-77,FLORIDA,North Miami Beach,North Miami Beach Opera,La Bohème,1,1977-03-20,1977-03-21
10052,SUMMER 1976,FLORIDA,North Miami Beach,North Miami Beach Symphony,J. Strauss Pops Concert,1,1976-07-11,1976-07-11
10053,SUMMER 1976,FLORIDA,North Miami Beach,North Miami Beach Symphony,The Mikado,1,1976-08-15,1976-08-16
10054,1973-74,FLORIDA,North Miami Beach,Senior Symphony of Miami,La Traviata,1,1974-01-07,1974-01-07
10055,1973-74,FLORIDA,North Miami Beach,Senior Symphony of Miami,Faust,1,1974-02-04,1974-02-04
10056,1977-78,FLORIDA,Orlando,Florida Tech Univ. Opera Ensemble,The Pirates of Penzance,4,1978-01-20,1978-01-28
10057,1978-79,FLORIDA,Orlando,Florida Tech Univ. Opera Ensemble,Opera Excerpts,2,1979-03-01,1979-03-03
10058,1977-78,FLORIDA,Orlando,Florida Tech Univ. Opera Ensemble,A Hand of Bridge & The Telephone & Hin und zurück,5,1978-03-02,1978-03-11
10059,1978-79,FLORIDA,Orlando,Florida Tech Univ. Opera Ensemble,H.M.S. Pinafore,4,1979-05-18,1979-05-26
10060,1980-81,FLORIDA,Orlando,University of Central Florida Opera Wksp.,Dr. Miracle,1,1981-03-01,1981-03-01
10061,1979-80,FLORIDA,Orlando,University of Central Florida Opera Wksp.,Dido and Aeneas,2,1980-03-20,1980-03-22
10062,1980-81,FLORIDA,Orlando,University of Central Florida Opera Wksp.,Opera Scenes,1,1981-05-01,1981-05-01
10063,1979-80,FLORIDA,Orlando,University of Central Florida Opera Wksp.,The Threepenny Opera,5,1980-05-15,1980-05-25
10064,1981-82,FLORIDA,Orlando,University of Central Florida Opera Wksp.,Opera Scenes; Opera Concert,15,1981-01-01,1982-01-01
10065,1983-84,FLORIDA,Orlando,University of Central Florida Opera Wksp.,Scenes,20,1984-03-01,1984-03-01
10066,1974-75,FLORIDA,Orlando,Florida Tech Univ. Opera Ensemble,Hamick's Frustration & Scenes,1,1975-05-08,1975-05-08
10067,1979-80,FLORIDA,Orlando,Encore Opera of the Orlando Opera Co.,La Traviata,1,1980-04-01,1980-04-01
10068,1978-79,FLORIDA,Orlando,Encore Opera of the Orlando Opera Co.,The Merry Widow,2,1979-05-17,1979-05-19
10069,1978-79,FLORIDA,Orlando,Encore Opera of the Orlando Opera Co.,Martha,1,1978-10-06,1978-10-06
10070,1979-80,FLORIDA,Orlando,Encore Opera of the Orlando Opera Co.,Opera Highlights,1,1979-11-01,1979-11-01
10071,1978-79,FLORIDA,Orlando,Encore Opera of the Orlando Opera Co.,"One act each from Faust, Freischütz, Rigoletto",1,1978-12-15,1978-12-16
10072,1989-90,FLORIDA,Orlando,Orlando Opera,La Bohème,2,1990-02-16,1990-02-20
10073,1987-88,FLORIDA,Orlando,Orlando Opera,Il Barbiere di Siviglia,2,1988-02-26,1988-02-28
10074,1989-90,FLORIDA,Orlando,Orlando Opera,L'ltaliana in Algeri,2,1990-03-23,1990-03-27
10075,1989-90,FLORIDA,Orlando,Orlando Opera,Andrea Chénier,3,1990-05-01,1990-05-01
10076,1989-90,FLORIDA,Orlando,Orlando Opera,Le Nozze di Figaro,2,1990-05-04,1990-05-08
10077,1989-90,FLORIDA,Orlando,Orlando Opera,Il Trovatore,2,1989-11-17,1989-11-21
10078,1987-88,FLORIDA,Orlando,Orlando Opera,Carmen,2,1987-11-20,1987-11-22
10079,1987-88,FLORIDA,Orlando,Orlando Opera,Amahl and the Night Visitors,1,1987-12-20,1987-12-20
10080,1983-84,FLORIDA,Orlando,Orlando Opera,Les Pêcheurs de perles,2,1984-02-12,1984-02-14
10081,1983-84,FLORIDA,Orlando,Orlando Opera,Porgy and Bess,2,1984-03-09,1984-03-11
10082,1983-84,FLORIDA,Orlando,Orlando Opera,Tosca,2,1983-11-04,1983-11-06
10083,1988-89,FLORIDA,Orlando,Central Florida Light Opera Co.,The Pirates of Penzance,3,1989-01-19,1989-01-22
10084,1988-89,FLORIDA,Orlando,Central Florida Light Opera Co.,The Merry Widow,3,1989-04-13,1989-04-16
10085,1988-89,FLORIDA,Orlando,Central Florida Light Opera Co.,,1,1988-12-16,1988-12-16
10086,1977-78,FLORIDA,Orlando,Encore Opera of the Orlando Opera Co.,children's opera to be announced,1,1978-02-18,1978-02-18
10087,1975-76,FLORIDA,Orlando,Encore Opera of the Orlando Opera Co.,Opera Highlights,1,1976-03-21,1976-03-21
10088,1977-78,FLORIDA,Orlando,Encore Opera of the Orlando Opera Co.,Die Fledermaus,1,1978-03-12,1978-03-12
10089,1975-76,FLORIDA,Orlando,Encore Opera of the Orlando Opera Co.,The Impresario,14,1976-03-14,1976-05-06
10090,1977-78,FLORIDA,Orlando,Encore Opera of the Orlando Opera Co.,Martha,2,1978-04-21,1978-04-23
10091,1977-78,FLORIDA,Orlando,Encore Opera of the Orlando Opera Co.,Opera Highlights,15,1977-11-10,1978-01-27
10092,1977-78,FLORIDA,Orlando,Encore Opera of the Orlando Opera Co.,Rita & The Old Maid and the Thief,1,1977-11-05,1977-11-06
10093,1968-69,FLORIDA,Orlando,Florida Symphony Orchestra,Tosca,2,1969-02-07,1969-02-09
10094,1967-68,FLORIDA,Orlando,Florida Symphony Orchestra,Faust,2,1968-02-09,1968-02-11
10095,1987-88,FLORIDA,Orlando,Florida Symphony Orchestra,Carmina Burana,2,1988-05-12,1988-05-14
10096,1970-71,FLORIDA,Orlando,"Florida Symphony Society, Opera Gala Guild",Manon Lescaut,2,1971-02-05,1971-02-07
10097,1975-76,FLORIDA,Orlando,Florida Tech Univ. Opera Ensemble,Opera Scenes,1,1976-04-15,1976-04-15
10098,1975-76,FLORIDA,Orlando,Florida Tech Univ. Opera Ensemble,The Women & Opera Scenes,1,1976-06-03,1976-06-04
10099,1976-77,FLORIDA,Orlando,Florida Tech Univ. Opera Ensemble,Opera Scenes,1,1976-10-01,1976-10-01
10100,1975-76,FLORIDA,Orlando,Florida Tech Univ. Opera Ensemble,Amahl and the Night Visitors,1,1975-12-04,1975-12-04
10101,1976-77,FLORIDA,Orlando,Florida Tech Univ. Opera Ensemble,Amahl and the Night Visitors & Hansel and Gretel,1,1976-12-03,1976-12-04
10102,1985-86,FLORIDA,Orlando,Good Shepherd Faith Church,The Threepenny Opera,2,1986-02-28,1986-03-02
10103,1987-88,FLORIDA,Orlando,Opera for Youth,The Boy Who Grew Too Fast excpts.; d: Swensson & Shaw/Robinette's The Minion and Three Riddles,1,1987-11-17,1987-11-17
10104,1987-88,FLORIDA,Orlando,Opera for Youth,Hagemann's The King Who Saved Himself from Being Saved & Garwood's Joringel and the Songflowers & Benjamin/Gerdine's Chicken Little,1,1987-11-18,1987-11-18
10105,1987-88,FLORIDA,Orlando,Opera for Youth,Fox/Vilé's Zoggy the Time Traveler,1,1987-11-18,1987-11-18
10106,1971-72,FLORIDA,Orlando,"Opera Gala Guild, Florida Symphony Society",Rigoletto,2,1972-01-28,1972-01-30
10107,1972-73,FLORIDA,Orlando,"Opera Gala Guild, Florida Symphony Society",La Bohème,2,1973-02-02,1973-02-04
10108,1976-77,FLORIDA,Orlando,"Opera Gala Guild, Florida Symphony Society",Cavalleria rusticana & Pagliacci,2,1977-02-04,1977-02-06
10109,1969-70,FLORIDA,Orlando,"Opera Gala Guild, Florida Symphony Society",The Tales of Hoffmann,2,1970-02-06,1970-02-08
10110,1973-74,FLORIDA,Orlando,"Opera Gala Guild, Florida Symphony Society",The Daughter of the Regiment,2,1974-03-22,1974-03-24
10111,1972-73,FLORIDA,Orlando,"Opera Gala Guild, Florida Symphony Society",La Rondine,2,1973-03-23,1973-03-25
10112,1971-72,FLORIDA,Orlando,"Opera Gala Guild, Florida Symphony Society",Lucia di Lammermoor,2,1972-04-14,1972-04-16
10113,1976-77,FLORIDA,Orlando,"Opera Gala Guild, Florida Symphony Society",Carmen,2,1976-11-12,1976-11-14
10114,1975-76,FLORIDA,Orlando,"Opera Gala Guild, Florida Symphony Society",Madama Butterfly,3,1975-11-21,1975-11-24
10115,1974-75,FLORIDA,Orlando,"Opera Gala Guild, Florida Symphony Society",Aida,2,1974-11-22,1974-11-24
10116,1972-73,FLORIDA,Orlando,"Opera Gala Guild, Florida Symphony Society",production for elementary schools,15,1972-01-01,1973-01-01
10117,1985-86,FLORIDA,Orlando,Orlando Opera,La Traviata,2,1986-01-17,1986-01-19
10118,1986-87,FLORIDA,Orlando,Orlando Opera,L'Elisir d'amore,2,1987-01-23,1987-01-25
10119,1984-85,FLORIDA,Orlando,Orlando Opera,The Magic Flute,2,1985-01-25,1985-01-27
10120,1979-80,FLORIDA,Orlando,Orlando Opera,Don Pasquale,2,1980-02-01,1980-02-03
10121,1988-89,FLORIDA,Orlando,Orlando Opera,Cavalleria rusticana & Pagliacci,2,1989-02-10,1989-02-14
10122,1982-83,FLORIDA,Orlando,Orlando Opera,The Marriage of Figaro,2,1983-02-11,1983-02-13
10123,1978-79,FLORIDA,Orlando,Orlando Opera,Roméo et Juliette,2,1979-02-02,1979-02-04
10124,1977-78,FLORIDA,Orlando,Orlando Opera,The Barber of Seville,2,1978-02-03,1978-02-05
10125,1980-81,FLORIDA,Orlando,Orlando Opera,The Merry Widow,2,1981-03-13,1981-03-15
10126,1986-87,FLORIDA,Orlando,Orlando Opera,Susannah,2,1987-03-20,1987-03-22
10127,1985-86,FLORIDA,Orlando,Orlando Opera,Bitter Sweet,2,1986-03-21,1986-03-23
10128,1984-85,FLORIDA,Orlando,Orlando Opera,The Student Prince,2,1985-03-22,1985-03-24
10129,1982-83,FLORIDA,Orlando,Orlando Opera,The Abduction from the Harem,3,1983-03-30,1983-04-02
10130,1988-89,FLORIDA,Orlando,Orlando Opera,Don Giovanni,2,1989-04-14,1989-04-18
10131,1978-79,FLORIDA,Orlando,Orlando Opera,Turandot,2,1978-11-10,1978-11-12
10132,1977-78,FLORIDA,Orlando,Orlando Opera,Il Trovatore,2,1977-11-11,1977-11-13
10133,1982-83,FLORIDA,Orlando,Orlando Opera,La Bohème,2,1982-11-12,1982-11-14
10134,1985-86,FLORIDA,Orlando,Orlando Opera,Madama Butterfly,2,1985-11-15,1985-11-17
10135,1988-89,FLORIDA,Orlando,Orlando Opera,Faust,2,1988-11-18,1988-11-22
10136,1986-87,FLORIDA,Orlando,Orlando Opera,Der Rosenkavalier,2,1986-11-07,1986-11-09
10137,1980-81,FLORIDA,Orlando,Orlando Opera,La Traviata,2,1980-11-07,1980-11-09
10138,1984-85,FLORIDA,Orlando,Orlando Opera,Rigoletto,2,1984-11-09,1984-11-11
10139,1988-89,FLORIDA,Orlando,Orlando Opera,Amahl and the Night Visitors,1,1988-12-08,1988-12-08
10140,1988-89,FLORIDA,Orlando,Orlando Opera,Luciano Pavarotti in Concert,1,1988-12-31,1988-12-31
10141,1986-87,FLORIDA,Orlando,Orlando Opera,Amahl and the Night Visitors,2,1986-12-19,1986-12-21
10142,1984-85,FLORIDA,Palatka,Florida School of the Arts Opera Wksp.,Show Boat,1,1985-02-01,1985-02-01
10143,1984-85,FLORIDA,Palatka,Florida School of the Arts Opera Wksp.,The Beggar's Opera,1,1985-03-01,1985-03-01
10144,1984-85,FLORIDA,Palatka,Florida School of the Arts Opera Wksp.,Amahl and the Night Visitors,1,1984-12-01,1984-12-01
10145,1985-86,FLORIDA,Palm Beach,Palm Beach Opera,Faust,2,1986-01-24,1986-01-28
10146,1985-86,FLORIDA,Palm Beach,Palm Beach Opera,Gala Concert,1,1986-03-08,1986-03-08
10147,1985-86,FLORIDA,Palm Beach,Palm Beach Opera,La Bohème,2,1986-03-07,1986-03-11
10148,1985-86,FLORIDA,Palm Beach,Palm Beach Opera,Joseph Evans in Concert,1,1985-12-14,1985-12-14
10149,1985-86,FLORIDA,Palm Beach,Palm Beach Opera,Nabucco,2,1985-12-06,1985-12-10
10150,1978-79,FLORIDA,Palm Beach,Civic Opera of the Palm Beaches,Don Pasquale,2,1979-01-26,1979-01-30
10151,1976-77,FLORIDA,Palm Beach,Civic Opera of the Palm Beaches,The Merry Widow,2,1977-01-28,1977-01-30
10152,1975-76,FLORIDA,Palm Beach,Civic Opera of the Palm Beaches,Die Fledermaus,1,1976-01-30,1976-01-31
10153,1970-71,FLORIDA,Palm Beach,Civic Opera of the Palm Beaches,Hänsel und Gretel,1,1971-02-07,1971-02-07
10154,1975-76,FLORIDA,Palm Beach,Civic Opera of the Palm Beaches,Cinderella,2,1976-02-18,1976-02-18
10155,1978-79,FLORIDA,Palm Beach,Civic Opera of the Palm Beaches,Amelia Goes to the Ball,15,1979-02-01,1979-04-01
10156,1976-77,FLORIDA,Palm Beach,Civic Opera of the Palm Beaches,Carmen,3,1977-02-11,1977-02-16
10157,1974-75,FLORIDA,Palm Beach,Civic Opera of the Palm Beaches,Cavalleria rusticana,3,1975-02-20,1975-02-23
10158,1970-71,FLORIDA,Palm Beach,Civic Opera of the Palm Beaches,Rigoletto,1,1971-03-25,1971-03-25
10159,1978-79,FLORIDA,Palm Beach,Civic Opera of the Palm Beaches,Un Ballo in maschera,2,1979-03-16,1979-03-20
10160,1976-77,FLORIDA,Palm Beach,Civic Opera of the Palm Beaches,Aida,2,1977-03-24,1977-03-26
10161,1975-76,FLORIDA,Palm Beach,Civic Opera of the Palm Beaches,Il Trovatore,2,1976-03-26,1976-03-28
10162,1977-78,FLORIDA,Palm Beach,Civic Opera of the Palm Beaches,The Goose from Cairo,14,1978-05-01,1978-05-01
10163,1970-71,FLORIDA,Palm Beach,Civic Opera of the Palm Beaches,Cinderella,1,1970-11-29,1970-11-29
10164,1975-76,FLORIDA,Palm Beach,Civic Opera of the Palm Beaches,Blacher's Romeo und Julia & La Serva padrona,1,1976-11-11,1976-11-11
10165,1978-79,FLORIDA,Palm Beach,Civic Opera of the Palm Beaches,Turandot,2,1978-12-01,1978-12-05
10166,1976-77,FLORIDA,Palm Beach,Civic Opera of the Palm Beaches,Cavalleria rusticana & Pagliacci,2,1976-12-03,1976-12-05
10167,1975-76,FLORIDA,Palm Beach,Civic Opera of the Palm Beaches,La Traviata,2,1975-12-05,1975-12-07
10168,1976-77,FLORIDA,Palm Beach,Civic Opera of the Palm Beaches,Don Pasquale,3,1976-12-09,1976-12-15
10169,1989-90,FLORIDA,Palm Beach,Opera Antica,Dido and Aeneas,1,1990-03-23,1990-03-23
10170,1985-86,FLORIDA,Palm Beach,"Palm Beach Festival/Vienna Chamber Opera/Vienna Academy of Music and Dramatic Art, Co-Prods.",Orphée aux enfers,1,1986-04-11,1986-04-12
10171,1985-86,FLORIDA,Palm Beach,"Palm Beach Festival/Vienna Chamber Opera/Vienna Academy of Music and Dramatic Art, Co-Prods.",Die Entführung aus dem Serail,2,1986-04-07,1986-04-09
10172,1982-83,FLORIDA,Palm Beach,Palm Beach Opera,The Magic Flute,2,1983-01-21,1983-01-25
